Serie 7	Villains	106	Powerful Team Legacy Snake & Ghost	70
Serie 7	Villains	107	Mean Team Legacy Mezmo & Wyplash	70
Serie 7	Villains	108	Powerful Team Legacy Wyplash & Mezmo	70
Serie 7	Villains	109	Evil Team Legacy Wyplash, Snake, Mezmo & Ghost	70
Serie 7	Villains	110	Python Dynamite	70
Serie 7	Villains	111	Boa Destructor	70
Serie 7	Villains	112	Mean Boa Destructor	70
Serie 7	Villains	113	Evil Boa Destructor	70
Serie 7	Villains	114	Menacing Boa Destructor	70
Serie 7	Villains	115	Cobra Mechanic	70
Serie 7	Villains	116	Mean Cobra Mechanic	70
Serie 7	Villains	117	Evil Viper Flyer	70
Serie 7	Villains	118	Menacing Cobra Mechanic	70
Serie 7	Villains	119	Snake Duo	70
Serie 7	Villains	120	Mean Snake Duo	70
Serie 7	Villains	121	Evil Snake Duo	70
Serie 7	Villains	122	Menacing Snake Duo	70
Serie 7	Villains	123	Legendary Master Chen	70
Serie 7	Villains	124	Legendary Krux	70
Serie 7	Villains	125	Legendary Acronix	70
Serie 7	Villains	126	Legendary Garmadon	70
Serie 7	Villains	127	Legendary Samukai	70
Serie 7	Villains	128	Legendary Pythor	70
Serie 7	Villains	129	Legendary Overlord	70
Serie 7	Villains	130	Legendary Iron Baron	70
Serie 7	Villains	131	Legendary Morro	70
Serie 7	Villains	132	Legendary Nadakhan	70
Serie 7	Villains	133	Legendary Master Yang	70
Serie 7	Villains	134	Legendary Team Krux & Acronix	70
Serie 7	Villains	135	Legendary Team Master Yang, Morro & Nadakhan	70
Serie 7	Epic Battle Cards	136	Epic Lloyd	70
Serie 7	Epic Battle Cards	137	Epic Cole	70
Serie 7	Epic Battle Cards	138	Epic Kai	70
Serie 7	Epic Battle Cards	139	Epic Nya	70
Serie 7	Epic Battle Cards	140	Epic Zane	70
Serie 7	Epic Battle Cards	141	Epic Jay	70
Serie 7	Epic Battle Cards	142	Epic Duo Lloyd & Nya	70
Serie 7	Epic Battle Cards	143	Epic Duo Kai & Cole	70
Serie 7	Epic Battle Cards	144	Epic Duo Zane & Jay	70
Serie 7	Epic Battle Cards	145	Epic Garmadon	70
Serie 7	Epic Battle Cards	146	Epic Ghost	70
Serie 7	Epic Battle Cards	147	Epic Wyplash	70
Serie 7	Epic Battle Cards	148	Epic Overlord	70
Serie 7	Epic Battle Cards	149	Epic Nindroid	70
Serie 7	Epic Battle Cards	150	Epic Snake	70
Serie 7	Epic Battle Cards	151	Epic Duo Garmadon & Overlord	70
Serie 7	Epic Battle Cards	152	Epic Duo Wyplash & Snake	70
Serie 7	Epic Battle Cards	153	Epic Duo Nindroid & Ghost	70
Serie 7	Action Cards	154	Watch Out!	70
Serie 7	Action Cards	155	Crash!	70
Serie 7	Action Cards	156	Water Tornado	70
Serie 7	Action Cards	157	Ancient Story	70
Serie 7	Action Cards	158	Do You See?	70
Serie 7	Action Cards	159	High Five	70
Serie 7	Action Cards	160	The Kraken	70
Serie 7	Action Cards	161	Power Surge	70
Serie 7	Action Cards	162	Shackled	70
Serie 7	Action Cards	163	Abyss	70
Serie 7	Action Cards	164	Ninja-Battery	70
Serie 7	Action Cards	165	Shark Gang	70
Serie 7	Action Cards	166	Searching for Help	70
Serie 7	Action Cards	167	Long Live The King!	70
Serie 7	Action Cards	168	Game of Pool	70
Serie 7	Action Cards	169	Forbidden Writings	70
Serie 7	Action Cards	170	Wu Bots in Action	70
Serie 7	Action Cards	171	Treacherous Smile	70
Serie 7	Action Cards	172	Deal	70
Serie 7	Action Cards	173	Considering	70
Serie 7	Action Cards	174	Surrounded	70
Serie 7	Action Cards	175	Family Training	70
Serie 7	Action Cards	176	Not Impressed	70
Serie 7	Action Cards	177	Wrath	70
Serie 7	Action Cards	178	Trusty Couriers	70
Serie 7	Action Cards	179	Wondering	70
Serie 7	Action Cards	180	Artistic Cycling	70
Serie 7	Action Cards	181	Freedom	70
Serie 7	Action Cards	182	Close Look	70
Serie 7	Action Cards	183	Master of Storms	70
Serie 7	Action Cards	184	Neatly Tied Up	70
Serie 7	Action Cards	185	Bunch of Shurikens	70
Serie 7	Action Cards	186	Assembled	70
Serie 7	Action Cards	187	Farewell	70
Serie 7	Action Cards	188	Farming	70
Serie 7	Action Cards	189	Detailed Research	70
Serie 7	Trap Cards	190	BRAKE!	70
Serie 7	Trap Cards	191	Wreck	70
Serie 7	Trap Cards	192	House Chicken	70
Serie 7	Trap Cards	193	Plunger	70
Serie 7	Trap Cards	194	Healthy Diet	70
Serie 7	Trap Cards	195	Smug	70
Serie 7	Trap Cards	196	New Family Member	70
Serie 7	Trap Cards	197	Hearty Welcome	70
Serie 7	Trap Cards	198	Honorable Bow	70
Serie 7	Trap Cards	199	Brainwashing	70
Serie 7	Trap Cards	200	Great Sandwich	70
Serie 7	Trap Cards	201	Calamity	70
Serie 7	Trap Cards	202	Disappointment	70
Serie 7	Trap Cards	203	Dazzled	70
Serie 7	Trap Cards	204	Singer	70
Serie 7	Trap Cards	205	Riddle of the Sphinx	70
Serie 7	Trap Cards	206	Interrogation	70
Serie 7	Trap Cards	207	Lots of Luggage	70
Serie 7	Vehicle Cards	208	Lloyd's Hydro Mech	70
Serie 7	Vehicle Cards	209	Ninja Sub Speeder	70
Serie 7	Vehicle Cards	210	Water Dragon	70
Serie 7	Vehicle Cards	211	Zane's Mini-Submarine	70
Serie 7	Vehicle Cards	212	Kai's Mini-Submarine	70
Serie 7	Vehicle Cards	213	Wojira	70
Serie 7	Vehicle Cards	214	Hydro Bounty	70
Serie 7	Vehicle Cards	215	Ray-Chariot	70
Serie 7	Vehicle Cards	216	Lloyd's Mini-Submarine	70
Serie 7	Vehicle Cards	217	Wu Bot Submarine-Mech	70
Serie 7	Vehicle Cards	218	Kai's Blade Cycle	70
Serie 7	Vehicle Cards	219	Jay's Thunder Dragon EVO	70
Serie 7	Vehicle Cards	220	Zane's Power Up Mech EVO	70
Serie 7	Vehicle Cards	221	Kai's Fire Dragon EVO	70
Serie 7	Vehicle Cards	222	Lloyd's Race Car EVO	70
Serie 7	Vehicle Cards	223	Ninja Ultra Combo Mech	70
Serie 7	Vehicle Cards	224	Lloyd's Legendary Dragon	70
Serie 7	Vehicle Cards	225	Jay and Nya's Race Car EVO	70
Serie 7	Puzzle Cards / Abyss Puzzle	226	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	227	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	228	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	229	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	230	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	231	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	232	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	233	Abyss Puzzle	70
Serie 7	Puzzle Cards / Abyss Puzzle	234	Abyss Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	235	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	236	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	237	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	238	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	239	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	240	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	241	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	242	Seabound Puzzle	70
Serie 7	Puzzle Cards / Seabound Puzzle	243	Seabound Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	244	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	245	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	246	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	247	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	248	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	249	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	250	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	251	Legacy Puzzle	70
Serie 7	Puzzle Cards / Legacy Puzzle	252	Legacy Puzzle	70
Serie 7	Platinum Cards	253	Platinum Lloyd	70
Serie 7	Platinum Cards	254	Platinum Kai	70
Serie 7	Platinum Cards	255	Platinum Jay	70
Serie 7	Platinum Cards	256	Platinum Cole	70
Serie 7	Limited Edition Cards	LE1	Abyss Lloyd Limited Edition	70
Serie 7	Limited Edition Cards	LE2	Spinjitzu Lloyd Limited Edition	70
Serie 7	Limited Edition Cards	LE3	Abyss Cole Limited Edition	70
Serie 7	Limited Edition Cards	LE4	Armed Cole Limited Edition	70
Serie 7	Limited Edition Cards	LE5	Abyss Kai Limited Edition	70
Serie 7	Limited Edition Cards	LE6	Spinjitzu Kai Limited Edition	70
Serie 7	Limited Edition Cards	LE7	Abyss Zane Limited Edition	70
Serie 7	Limited Edition Cards	LE8	Armed Zane Limited Edition	70
Serie 7	Limited Edition Cards	LE9	Abyss Jay Limited Edition	70
Serie 7	Limited Edition Cards	LE10	Spinjitzu Jay Limited Edition	70
Serie 7	Limited Edition Cards	LE11	Casual Cole Limited Edition	70
Serie 7	Limited Edition Cards	LE12	Casual Jay Limited Edition	70
Serie 7	Limited Edition Cards	LE13	Abyss Duo Nya & Jay Limited Edition	70
Serie 7	Limited Edition Cards	LE14	Water Dragon Nya Limited Edition	70
Serie 7	Limited Edition Cards	LE15	Wojira Limited Edition	70
Serie 7	Limited Edition Cards	LE16	Kalmaar Limited Edition	70
Serie 7	Limited Edition Cards	LE17	Glutinous Limited Edition	70
Serie 7	Limited Edition Cards	LE18	Legendary Garmadon Limited Edition	70
Serie 7	Limited Edition Cards	LE19	Boa Destructor Limited Edition	70
Serie 7	Limited Edition Cards	LE20	Legendary Nadakhan Limited Edition	70
Serie 7	Limited Edition Cards	LE21	Legendary Samukai Limited Edition	70
Serie 7	Limited Edition Cards	LE22	Legendary Master Yang Limited Edition	70
Serie 7	Limited Edition Cards	LE23	Epic Zane vs Nindroid Limited Edition	70
Serie 7	Limited Edition Cards	LE24	Epic Lloyd vs Garmadon Limited Edition	70
Serie 7	Limited Edition Cards	LE25	Epic Cole vs Ghost Limited Edition	70
Serie 7	Limited Edition Cards	LE26	Epic Kai vs Wyplash Limited Edition	70
Serie 7	Limited Edition Cards	LE27	Epic Jay vs Overlord Limited Edition	70
Serie 7	XXL Cards	XXL1	Hydroboost Kai	70
Serie 7	XXL Cards	XXL2	Hydroboost Cole	70
Serie 7	XXL Cards	XXL3	Hydroboost Lloyd	70
Serie 7	XXL Cards	XXL4	Hydroboost Nya	70
Serie 7	XXL Cards	XXL5	Hydroboost Zane	70
Serie 7 Next Level	Heroes	1	Ultra Deep Sea Lloyd	75
Serie 7 Next Level	Heroes	2	Strong Legacy Kai	75
Serie 7 Next Level	Heroes	3	Hydro Power Cole	75
Serie 7 Next Level	Heroes	4	Strong Legacy Nya	75
Serie 7 Next Level	Heroes	5	Mega Duel Zane	75
Serie 7 Next Level	Heroes	6	Strong Legacy Jay	75
Serie 7 Next Level	Heroes	7	Strong Legacy Master Wu	75
Serie 7 Next Level	Heroes	8	Deep Sea King Trimaar	75
Serie 7 Next Level	Heroes	9	Deep Sea Benthomaar	75
Serie 7 Next Level	Heroes	10	Strong Legacy Lloyd	75
Serie 7 Next Level	Heroes	11	Ultra Deep Sea Kai	75
Serie 7 Next Level	Heroes	12	Strong Legacy Cole	75
Serie 7 Next Level	Heroes	13	Hydro Power Nya	75
Serie 7 Next Level	Heroes	14	Strong Legacy Zane	75
Serie 7 Next Level	Heroes	15	Mega Duel Jay	75
Serie 7 Next Level	Heroes	16	Experienced Legacy Master Wu	75
Serie 7 Next Level	Heroes	17	Strong Legacy P.I.X.A.L.	75
Serie 7 Next Level	Heroes	18	Prince Benthomaar	75
Serie 7 Next Level	Heroes	19	Mega Duel Lloyd	75
Serie 7 Next Level	Heroes	20	Experienced Kai	75
Serie 7 Next Level	Heroes	21	Ultra Deep Sea Cole	75
Serie 7 Next Level	Heroes	22	Experienced Nya	75
Serie 7 Next Level	Heroes	23	Hydro Power Zane	75
Serie 7 Next Level	Heroes	24	Experienced Jay	75
Serie 7 Next Level	Heroes	25	Team Strong Legacy Master Wu & P.I.X.A.L.	75
Serie 7 Next Level	Heroes	26	Duo King Trimaar & Benthomaar	75
Serie 7 Next Level	Heroes	27	Brothers Benthomaar & Kalmaar	75
Serie 7 Next Level	Heroes	28	Experienced Lloyd	75
Serie 7 Next Level	Heroes	29	Mega Duel Kai	75
Serie 7 Next Level	Heroes	30	Experienced Cole	75
Serie 7 Next Level	Heroes	31	Ultra Deep Sea Nya	75
Serie 7 Next Level	Heroes	32	Experienced Zane	75
Serie 7 Next Level	Heroes	33	Hydro Power Jay	75
Serie 7 Next Level	Heroes	34	Strong Duo Legacy Lloyd & Kai	75
Serie 7 Next Level	Heroes	35	Strong Duo Legacy Jay & Nya	75
Serie 7 Next Level	Heroes	36	Strong Duo Legacy Cole & Zane	75
Serie 7 Next Level	Heroes	37	Hydro Power Lloyd	75
Serie 7 Next Level	Heroes	38	Determined Legacy Kai	75
Serie 7 Next Level	Heroes	39	Mega Duel Cole	75
Serie 7 Next Level	Heroes	40	Determined Legacy Nya	75
Serie 7 Next Level	Heroes	41	Ultra Deep Sea Zane	75
Serie 7 Next Level	Heroes	42	Determined Legacy Jay	75
Serie 7 Next Level	Heroes	43	Experienced Duo Lloyd & Jay	75
Serie 7 Next Level	Heroes	44	Experienced Duo Cole & Kai	75
Serie 7 Next Level	Heroes	45	Experienced Duo Nya & Zane	75
Serie 7 Next Level	Heroes	46	Determined Legacy Lloyd	75
Serie 7 Next Level	Heroes	47	Hydro Power Kai	75
Serie 7 Next Level	Heroes	48	Determined Legacy Cole	75
Serie 7 Next Level	Heroes	49	Mega Duel Nya	75
Serie 7 Next Level	Heroes	50	Determined Legacy Zane	75
Serie 7 Next Level	Heroes	51	Ultra Deep Sea Jay	75
Serie 7 Next Level	Heroes	52	Determined Duo Legacy Lloyd & Cole	75
Serie 7 Next Level	Heroes	53	Determined Duo Legacy Kai & Nya	75
Serie 7 Next Level	Heroes	54	Determined Duo Legacy Zane & Jay	75
Serie 7 Next Level	Villains	55	Ultra Deep Sea Kalmaar	75
Serie 7 Next Level	Villains	56	Mega Duel Gripe	75
Serie 7 Next Level	Villains	57	Evil Glutinous	75
Serie 7 Next Level	Villains	58	Hydro Power Wojira	75
Serie 7 Next Level	Villains	59	Strong Maaray Guard	75
Serie 7 Next Level	Villains	60	Strong Cobra Mechanic	75
Serie 7 Next Level	Villains	61	Strong Viper Flyer	75
Serie 7 Next Level	Villains	62	Strong Python Dynamite	75
Serie 7 Next Level	Villains	63	Strong Boa Destructor	75
Serie 7 Next Level	Villains	64	Mega Duel Kalmaar	75
Serie 7 Next Level	Villains	65	Hydro Power Gripe	75
Serie 7 Next Level	Villains	66	Ultra Deep Sea Glutinous	75
Serie 7 Next Level	Villains	67	Evil Wojira	75
Serie 7 Next Level	Villains	68	Fierce Maaray Guard	75
Serie 7 Next Level	Villains	69	Fierce Cobra Mechanic	75
Serie 7 Next Level	Villains	70	Fierce Viper Flyer	75
Serie 7 Next Level	Villains	71	Fierce Python Dynamite	75
Serie 7 Next Level	Villains	72	Fierce Boa Destructor	75
Serie 7 Next Level	Villains	73	Hydro Power Kalmaar	75
Serie 7 Next Level	Villains	74	Evil Gripe	75
Serie 7 Next Level	Villains	75	Mega Duel Glutinous	75
Serie 7 Next Level	Villains	76	Ultra Deep Sea Wojira	75
Serie 7 Next Level	Villains	77	Mean Maaray Guard	75
Serie 7 Next Level	Villains	78	Evil Maaray Guard	75
Serie 7 Next Level	Villains	79	Evil Duo Gripe & Glutinous	75
Serie 7 Next Level	Villains	80	Strong Team Cobra Mechanic & Viper Flyer	75
Serie 7 Next Level	Villains	81	Strong Team Boa Destructor & Python Dynamite	75
Serie 7 Next Level	Villains	82	Evil Kalmaar	75
Serie 7 Next Level	Villains	83	Ultra Deep Sea Gripe	75
Serie 7 Next Level	Villains	84	Hydro Power Glutinous	75
Serie 7 Next Level	Villains	85	Mega Duel Wojira	75
Serie 7 Next Level	Villains	86	Mean Team Maaray Guards	75
Serie 7 Next Level	Villains	87	Evil Team Maaray Guards	75
Serie 7 Next Level	Villains	88	Evil Duo Kalmaar & Wojira	75
Serie 7 Next Level	Villains	89	Fierce Team Cobra Mechanic & Boa Destructor	75
Serie 7 Next Level	Villains	90	Fierce Team Python Dynamite & Viper Flyer	75
Serie 7 Next Level	Action Cards	91	Shark Surprise	75
Serie 7 Next Level	Action Cards	92	Look Out!	75
Serie 7 Next Level	Action Cards	93	Clever Move	75
Serie 7 Next Level	Action Cards	94	Traffic Jam	75
Serie 7 Next Level	Action Cards	95	Flooding	75
Serie 7 Next Level	Action Cards	96	Extra Eyes	75
Serie 7 Next Level	Action Cards	97	Wrapped Up	75
Serie 7 Next Level	Action Cards	98	Behind You!	75
Serie 7 Next Level	Action Cards	99	Protective Bubble	75
Serie 7 Next Level	Action Cards	100	All Together	75
Serie 7 Next Level	Action Cards	101	Library Research	75
Serie 7 Next Level	Action Cards	102	Danger From Below	75
Serie 7 Next Level	Action Cards	103	Explain Yourself	75
Serie 7 Next Level	Action Cards	104	Watch Your Step	75
Serie 7 Next Level	Action Cards	105	Enjoy	75
Serie 7 Next Level	Action Cards	106	Surprise!	75
Serie 7 Next Level	Action Cards	107	Fender Bender	75
Serie 7 Next Level	Action Cards	108	Tripping Hazard	75
Serie 7 Next Level	Trap Cards	109	Gargoyle	75
Serie 7 Next Level	Trap Cards	110	Prepared	75
Serie 7 Next Level	Trap Cards	111	Leap	75
Serie 7 Next Level	Trap Cards	112	I Forgot Something	75
Serie 7 Next Level	Trap Cards	113	Jousting	75
Serie 7 Next Level	Trap Cards	114	Cold Shoulder	75
Serie 7 Next Level	Trap Cards	115	Zane's Mech Pose	75
Serie 7 Next Level	Trap Cards	116	Cole's Mech Pose	75
Serie 7 Next Level	Trap Cards	117	Tourney Ready	75
Serie 7 Next Level	Vehicle Cards	118	Action Hydro Bounty	75
Serie 7 Next Level	Vehicle Cards	119	Action Ray-Chariot	75
Serie 7 Next Level	Vehicle Cards	120	Action Lloyd's Hydro Mech	75
Serie 7 Next Level	Vehicle Cards	121	Action Ninja Sub Speeder	75
Serie 7 Next Level	Vehicle Cards	122	Action Water Dragon	75
Serie 7 Next Level	Vehicle Cards	123	Action Wojira	75
Serie 7 Next Level	Vehicle Cards	124	Action Jay's Thunder Dragon EVO	75
Serie 7 Next Level	Vehicle Cards	125	Action Kai's Fire Dragon EVO	75
Serie 7 Next Level	Vehicle Cards	126	Action Lloyd's Legendary Dragon	75
Serie 7 Next Level	Limited Edition Cards	LE1	Power Lloyd Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE2	Power Kai Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE3	Power Cole Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE4	Power Zane Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE5	Power Jay Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE6	Lloyd Golden Edition	75
Serie 7 Next Level	Limited Edition Cards	LE7	Garmadon Golden Edition	75
Serie 7 Next Level	Limited Edition Cards	LE8	Diver Cole Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE9	Diver Zane Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE10	Diver Jay Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE11	Wild Gripe Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE12	Benthomaar Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE13	Wild Kalmaar Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE14	Diver Lloyd Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE15	Diver Kai Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE16	Diving Duo Lloyd & Jay Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE17	Diving Duo Nya & Cole Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE18	Diving Duo Kai & Zane Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE19	Lloyd vs Wojira Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE20	Kai vs Kalmaar Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE21	Wild Glutinous Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE22	Wild Wojira Limited Edition	75
Serie 7 Next Level	Limited Edition Cards	LE23	Lloyd, Cole & Zane X-MAS Edition	75
Serie 7 Next Level	Limited Edition Cards	LE24	Jay, Kai & Nya X-MAS Edition	75
Serie 7 Next Level	Limited Edition Cards	LE25	Jay vs Gripe Limited Edition	75
Serie 7 Next Level	XXL Cards	XXL1	Hydro Power Cole	75
Serie 7 Next Level	XXL Cards	XXL2	Hydro Power Nya	75
Serie 8	Heroes	1	Ultra Oni Lloyd	80
Serie 8	Heroes	2	Neon Golden Kai	80
Serie 8	Heroes	3	Crystalized Cole	80
Serie 8	Heroes	4	Mega Action Samurai X	80
Serie 8	Heroes	5	Golden Zane	80
Serie 8	Heroes	6	Power Legacy Jay	80
Serie 8	Heroes	7	Crystalized Master Wu	80
Serie 8	Heroes	8	Action Legacy P.I.X.A.L.	80
Serie 8	Heroes	9	Mayor Trustable	80
Serie 8	Heroes	10	Power Legacy Lloyd	80
Serie 8	Heroes	11	Ultra Golden Dragon Kai	80
Serie 8	Heroes	12	Neon Golden Cole	80
Serie 8	Heroes	13	Crystalized Nya	80
Serie 8	Heroes	14	Mega Golden Dragon Zane	80
Serie 8	Heroes	15	Golden Jay	80
Serie 8	Heroes	16	Action Crystalized Master Wu	80
Serie 8	Heroes	17	Power Legacy P.I.X.A.L.	80
Serie 8	Heroes	18	Hounddog McBrag	80
Serie 8	Heroes	19	Action Crystalized Lloyd	80
Serie 8	Heroes	20	Power Legacy Kai	80
Serie 8	Heroes	21	Ultra Golden Dragon Cole	80
Serie 8	Heroes	22	Neon Crystalized Nya	80
Serie 8	Heroes	23	Crystalized Zane	80
Serie 8	Heroes	24	Mega Golden Dragon Jay	80
Serie 8	Heroes	25	Power Crystalized Master Wu	80
Serie 8	Heroes	26	Crystalized Garmadon	80
Serie 8	Heroes	27	Action Benthomaar	80
Serie 8	Heroes	28	Mega Oni Lloyd	80
Serie 8	Heroes	29	Golden Kai	80
Serie 8	Heroes	30	Power Legacy Cole	80
Serie 8	Heroes	31	Ultra Samurai X	80
Serie 8	Heroes	32	Neon Golden Zane	80
Serie 8	Heroes	33	Crystalized Jay	80
Serie 8	Heroes	34	Nyad	80
Serie 8	Heroes	35	Action Twitchy Tim	80
Serie 8	Heroes	36	Action Okino	80
Serie 8	Heroes	37	Crystalized Lloyd	80
Serie 8	Heroes	38	Mega Golden Dragon Kai	80
Serie 8	Heroes	39	Golden Cole	80
Serie 8	Heroes	40	Power Legacy Nya	80
Serie 8	Heroes	41	Ultra Golden Dragon Zane	80
Serie 8	Heroes	42	Neon Golden Jay	80
Serie 8	Heroes	43	Fugi Dove	80
Serie 8	Heroes	44	Power Ronin	80
Serie 8	Heroes	45	Lil' Nelson	80
Serie 8	Heroes	46	Neon Crystalized Lloyd	80
Serie 8	Heroes	47	Crystalized Kai	80
Serie 8	Heroes	48	Mega Golden Dragon Cole	80
Serie 8	Heroes	49	Action Crystalized Nya	80
Serie 8	Heroes	50	Power Legacy Zane	80
Serie 8	Heroes	51	Ultra Golden Dragon Jay	80
Serie 8	Heroes	52	Power Skylor	80
Serie 8	Heroes	53	Power Chompy	80
Serie 8	Heroes	54	Action Vania	80
Serie 8	Heroes	55	Team Power Legacy Cole, Zane & Lloyd	80
Serie 8	Heroes	56	Action Crystalized Garmadon	80
Serie 8	Heroes	57	Team Power Legacy Nya, Jay & Kai	80
Serie 8	Heroes	58	Duo Ronin & Fugi Dove	80
Serie 8	Heroes	59	Neon Golden Cole & Lloyd	80
Serie 8	Heroes	60	Duo Nyad & Nya	80
Serie 8	Heroes	61	Action Dareth	80
Serie 8	Heroes	62	Crystalized Waterdragon Nya	80
Serie 8	Heroes	63	Action Fugi-Dove	80
Serie 8	Heroes	64	Team Crystalized Kai, Jay & Cole	80
Serie 8	Heroes	65	Team Golden Jay, Zane, Cole & Kai	80
Serie 8	Heroes	66	Team Crystalized Nya, Cole & Zane	80
Serie 8	Heroes	67	Duo Vania & Chompy	80
Serie 8	Heroes	68	Neon Golden Kai & Zane	80
Serie 8	Heroes	69	Duo Twitchy Tim & Zippy	80
Serie 8	Heroes	70	Duo Benthomaar & Okino	80
Serie 8	Heroes	71	Duo Power P.I.X.A.L. & Master Wu	80
Serie 8	Heroes	72	Duo Mayor Trustable & Hounddog McBrag	80
Serie 8	Heroes	73	Duo Dareth & Lil' Nelson	80
Serie 8	Heroes	74	Teal	80
Serie 8	Heroes	75	Orange	80
Serie 8	Heroes	76	Yellow	80
Serie 8	Heroes	77	Pink	80
Serie 8	Heroes	78	Fuchsia	80
Serie 8	Heroes	79	Duo Pink & Orange	80
Serie 8	Heroes	80	Team Teal, Yellow & Fuchsia	80
Serie 8	Heroes	81	Team New Ninja	80
Serie 8	Villains	82	Ultra Crystal King Overlord	80
Serie 8	Villains	83	Neon Aspheera	80
Serie 8	Villains	84	Crystalized Harumi	80
Serie 8	Villains	85	Mega Pythor	80
Serie 8	Villains	86	Action Crystalized Skull Sorcerer	80
Serie 8	Villains	87	Power Mechanic	80
Serie 8	Villains	88	Mr. F	80
Serie 8	Villains	89	Vengestone Brute	80
Serie 8	Villains	90	Crystal Spider	80
Serie 8	Villains	91	Power Overlord	80
Serie 8	Villains	92	Ultra Aspheera	80
Serie 8	Villains	93	Neon Harumi	80
Serie 8	Villains	94	Crystalized Pythor	80
Serie 8	Villains	95	Mega Skull Sorcerer	80
Serie 8	Villains	96	Action Crystalized Mechanic	80
Serie 8	Villains	97	Strong Mr. F	80
Serie 8	Villains	98	Strong Vengestone Brute	80
Serie 8	Villains	99	Action Crystal Spider	80
Serie 8	Villains	100	Action Crystalized Overlord	80
Serie 8	Villains	101	Power Aspheera	80
Serie 8	Villains	102	Ultra Harumi	80
Serie 8	Villains	103	Neon Pythor	80
Serie 8	Villains	104	Crystalized Skull Sorcerer	80
Serie 8	Villains	105	Mega Mechanic	80
Serie 8	Villains	106	Power Mr. F	80
Serie 8	Villains	107	Vengestone Warrior	80
Serie 8	Villains	108	Crystalized Grief Bringer	80
Serie 8	Villains	109	Mega Crystal King Overlord	80
Serie 8	Villains	110	Action Crystalized Aspheera	80
Serie 8	Villains	111	Power Harumi	80
Serie 8	Villains	112	Ultra Pythor	80
Serie 8	Villains	113	Neon Skull Sorcerer	80
Serie 8	Villains	114	Crystalized Mechanic	80
Serie 8	Villains	115	Action Mr. F	80
Serie 8	Villains	116	Action Vengestone Brute	80
Serie 8	Villains	117	Power Boa Destructor	80
Serie 8	Villains	118	Crystalized Overlord	80
Serie 8	Villains	119	Mega Aspheera	80
Serie 8	Villains	120	Action Crystalized Harumi	80
Serie 8	Villains	121	Power Pythor	80
Serie 8	Villains	122	Ultra Skull Sorcerer	80
Serie 8	Villains	123	Neon Mechanic	80
Serie 8	Villains	124	Fierce Mr. F	80
Serie 8	Villains	125	Crystalized Vengestone Brute	80
Serie 8	Villains	126	Power Cobra Mechanic	80
Serie 8	Villains	127	Neon Overlord	80
Serie 8	Villains	128	Crystalized Aspheera	80
Serie 8	Villains	129	Mega Harumi	80
